match_id,date,player_1,player_2,player_1_sets_won,player_2_sets_won,winner,total_sets,set_1_player_1,set_1_player_2,set_2_player_1,set_2_player_2,set_3_player_1,set_3_player_2,set_4_player_1,set_4_player_2,set_5_player_1,set_5_player_2
5593,2026-01-07,Bartek Sulkowski,Arkadiusz Mugowski,0,3,Arkadiusz Mugowski,3,7.0,11.0,11.0,13.0,8.0,11.0,,,,
5594,2026-01-07,Bartlomiej Mrugala,Michal Skorski,3,0,Bartlomiej Mrugala,3,11.0,7.0,11.0,6.0,16.0,14.0,,,,
5595,2026-01-07,Grzegorz Jurowicz,Kacper Adamus,3,1,Grzegorz Jurowicz,4,10.0,12.0,11.0,5.0,11.0,9.0,11.0,7.0,,
5596,2026-01-07,Jakub Kosowski,Adrian Wiecek,3,1,Jakub Kosowski,4,11.0,5.0,8.0,11.0,14.0,12.0,11.0,6.0,,
5597,2026-01-07,Michal Skorski,Krzysztof Kotyl,2,3,Krzysztof Kotyl,5,11.0,8.0,9.0,11.0,11.0,9.0,9.0,11.0,9.0,11.0
5598,2026-01-07,Arkadiusz Mugowski,Filip Kujawa,0,3,Filip Kujawa,3,12.0,14.0,9.0,11.0,11.0,13.0,,,,
5599,2026-01-07,"Gajda, Rafal",Kacper Adamus,0,3,Kacper Adamus,3,9.0,11.0,6.0,11.0,9.0,11.0,,,,
5600,2026-01-07,Lukasz Jarocki,Karol Wisniewski,3,2,Lukasz Jarocki,5,11.0,9.0,8.0,11.0,5.0,11.0,11.0,6.0,11.0,8.0
5601,2026-01-07,"Gajda, Rafal","Madej, Boguslaw",3,2,"Gajda, Rafal",5,4.0,11.0,9.0,11.0,11.0,7.0,11.0,7.0,14.0,12.0
5602,2026-01-07,Arkadiusz Mugowski,Szymon Radlo,3,0,Arkadiusz Mugowski,3,11.0,8.0,11.0,8.0,11.0,4.0,,,,
5603,2026-01-07,Michal Skorski,Karol Sulkowski,3,2,Michal Skorski,5,11.0,4.0,5.0,11.0,11.0,8.0,8.0,11.0,13.0,11.0
5604,2026-01-07,Adrian Wiecek,Maciej Nowalinski,3,1,Adrian Wiecek,4,11.0,8.0,14.0,16.0,13.0,11.0,14.0,12.0,,
5605,2026-01-07,Lukasz Bernacki,Maksymilian Rus,3,0,Lukasz Bernacki,3,12.0,10.0,11.0,7.0,11.0,8.0,,,,
5606,2026-01-07,Krzysztof Kapik,Bartosz Czerwinski,3,0,Krzysztof Kapik,3,13.0,11.0,11.0,9.0,11.0,8.0,,,,
5607,2026-01-07,Bartlomiej Mrugala,Mateusz Trela,0,3,Mateusz Trela,3,3.0,11.0,8.0,11.0,9.0,11.0,,,,
5608,2026-01-07,Michal Minda,Jakub Glanowski,3,0,Michal Minda,3,11.0,6.0,11.0,6.0,12.0,10.0,,,,
5609,2026-01-07,Michal Malachowski,Mateusz Golebiowski,1,3,Mateusz Golebiowski,4,9.0,11.0,12.0,10.0,6.0,11.0,10.0,12.0,,
5610,2026-01-07,"Balcerzak, Marcin",Karol Wisniewski,1,3,Karol Wisniewski,4,5.0,11.0,11.0,9.0,8.0,11.0,3.0,11.0,,
5611,2026-01-07,"Madej, Boguslaw",Grzegorz Jurowicz,1,3,Grzegorz Jurowicz,4,11.0,7.0,9.0,11.0,8.0,11.0,9.0,11.0,,
5612,2026-01-07,Bartek Sulkowski,Szymon Radlo,3,0,Bartek Sulkowski,3,11.0,7.0,11.0,8.0,11.0,9.0,,,,
5613,2026-01-07,Bartlomiej Mrugala,Karol Sulkowski,1,3,Karol Sulkowski,4,11.0,8.0,7.0,11.0,6.0,11.0,8.0,11.0,,
5614,2026-01-07,"Wloczko, Krzysztof",Maciej Nowalinski,1,3,Maciej Nowalinski,4,11.0,3.0,8.0,11.0,8.0,11.0,8.0,11.0,,
5615,2026-01-07,Lukasz Jarocki,Grzegorz Poliniewicz,1,3,Grzegorz Poliniewicz,4,13.0,15.0,11.0,4.0,5.0,11.0,10.0,12.0,,
5616,2026-01-07,Mateusz Trela,Mikolaj Lukaszewski,3,0,Mateusz Trela,3,12.0,10.0,11.0,8.0,11.0,9.0,,,,
5617,2026-01-07,Krystian Kolodziej,Rutkowski Mateusz,3,0,Krystian Kolodziej,3,11.0,4.0,11.0,4.0,11.0,4.0,,,,
5618,2026-01-07,Maciej Kolek,Mikolaj Lukaszewski,1,3,Mikolaj Lukaszewski,4,8.0,11.0,11.0,7.0,13.0,15.0,13.0,15.0,,
5619,2026-01-07,Oliver Vincenec,Pawel Gasiorski,3,1,Oliver Vincenec,4,9.0,11.0,11.0,9.0,11.0,4.0,11.0,8.0,,
5620,2026-01-07,"Wieczerzak, Jacek",Kuba Golaszewski,3,1,"Wieczerzak, Jacek",4,6.0,11.0,11.0,7.0,11.0,3.0,11.0,7.0,,
5621,2026-01-07,Oliver Vincenec,Krzysztof Juszczyk,0,3,Krzysztof Juszczyk,3,11.0,13.0,8.0,11.0,7.0,11.0,,,,
5622,2026-01-07,Adam Staniczek,Slawomir Janus,1,3,Slawomir Janus,4,11.0,9.0,8.0,11.0,8.0,11.0,7.0,11.0,,
5623,2026-01-07,Krystian Kolodziej,Jakub Chmielowski,3,0,Krystian Kolodziej,3,11.0,8.0,11.0,8.0,11.0,4.0,,,,
5624,2026-01-07,Bartek Sulkowski,Milosz Piecowski,1,3,Milosz Piecowski,4,11.0,8.0,6.0,11.0,13.0,15.0,7.0,11.0,,
5625,2026-01-07,Mariusz Koczyba,Pawel Gasiorski,3,2,Mariusz Koczyba,5,11.0,8.0,11.0,7.0,9.0,11.0,7.0,11.0,13.0,11.0
5626,2026-01-07,Arkadiusz Skupinski,Pawel Chojnacki,1,3,Pawel Chojnacki,4,14.0,12.0,8.0,11.0,12.0,14.0,9.0,11.0,,
5627,2026-01-07,Stanislaw Wnek,Kacper Slawinski,3,2,Stanislaw Wnek,5,11.0,6.0,9.0,11.0,11.0,6.0,4.0,11.0,11.0,7.0
5628,2026-01-07,Jakub Zochniak,Rutkowski Mateusz,3,0,Jakub Zochniak,3,11.0,8.0,11.0,7.0,11.0,9.0,,,,
5629,2026-01-07,"Glica, Rafal",Mikolaj Lukaszewski,1,3,Mikolaj Lukaszewski,4,9.0,11.0,11.0,3.0,7.0,11.0,7.0,11.0,,
5630,2026-01-07,Mariusz Adamus,Krzysztof Juszczyk,3,2,Mariusz Adamus,5,7.0,11.0,12.0,14.0,11.0,9.0,11.0,4.0,11.0,8.0
5631,2026-01-07,Slawomir Janus,"Pyrek, Dawid",3,1,Slawomir Janus,4,11.0,5.0,6.0,11.0,11.0,4.0,11.0,7.0,,
5632,2026-01-07,Bartlomiej Mrugala,"Kowalczyk, Marcin",0,3,"Kowalczyk, Marcin",3,10.0,12.0,6.0,11.0,10.0,12.0,,,,
5633,2026-01-07,Mateusz Edward Ufnal,Jakub Chmielowski,3,2,Mateusz Edward Ufnal,5,11.0,5.0,8.0,11.0,11.0,6.0,10.0,12.0,11.0,8.0
5634,2026-01-07,Szymon Brud,Milosz Piecowski,2,3,Milosz Piecowski,5,8.0,11.0,11.0,8.0,11.0,6.0,5.0,11.0,7.0,11.0
5635,2026-01-07,"Delikatny, Kamil","Pyrek, Dawid",3,0,"Delikatny, Kamil",3,17.0,15.0,11.0,1.0,11.0,7.0,,,,
5636,2026-01-07,Krzysztof Hetnar,Pawel Gasiorski,0,3,Pawel Gasiorski,3,9.0,11.0,8.0,11.0,8.0,11.0,,,,
5637,2026-01-07,Krzysztof Hetnar,Mariusz Adamus,2,3,Mariusz Adamus,5,11.0,4.0,6.0,11.0,8.0,11.0,11.0,9.0,9.0,11.0
5638,2026-01-07,Tomasz Filbrand,Mateusz Edward Ufnal,3,0,Tomasz Filbrand,3,11.0,6.0,11.0,9.0,11.0,4.0,,,,
5639,2026-01-07,Karol Wisniewski,Krzysztof Kapik,3,1,Karol Wisniewski,4,11.0,8.0,11.0,8.0,9.0,11.0,11.0,9.0,,
5640,2026-01-07,Stanislaw Wnek,Wojciech Iwasyszyn,3,2,Stanislaw Wnek,5,9.0,11.0,11.0,8.0,11.0,8.0,8.0,11.0,11.0,8.0
5641,2026-01-07,"Pyrek, Dawid",Pawel Chojnacki,3,1,"Pyrek, Dawid",4,11.0,4.0,11.0,7.0,9.0,11.0,11.0,9.0,,
5642,2026-01-07,Tomasz Filbrand,Jakub Chmielowski,3,1,Tomasz Filbrand,4,11.0,6.0,10.0,12.0,11.0,9.0,12.0,10.0,,
5643,2026-01-07,Mateusz Edward Ufnal,Jakub Chmielowski,0,3,Jakub Chmielowski,3,8.0,11.0,9.0,11.0,3.0,11.0,,,,
5644,2026-01-07,Stanislaw Wnek,"Wieczerzak, Jacek",3,1,Stanislaw Wnek,4,11.0,8.0,11.0,8.0,10.0,12.0,12.0,10.0,,
5645,2026-01-07,Michal Kumor,Jan Orszulik,1,3,Jan Orszulik,4,5.0,11.0,11.0,5.0,6.0,11.0,5.0,11.0,,
5646,2026-01-07,Adam Staniczek,"Delikatny, Kamil",1,3,"Delikatny, Kamil",4,11.0,9.0,6.0,11.0,7.0,11.0,6.0,11.0,,
5647,2026-01-07,Szymon Brud,Milosz Piecowski,3,2,Szymon Brud,5,11.0,8.0,13.0,11.0,12.0,14.0,8.0,11.0,11.0,6.0
5648,2026-01-07,Tomasz Filbrand,Rutkowski Mateusz,2,3,Rutkowski Mateusz,5,11.0,2.0,9.0,11.0,8.0,11.0,11.0,6.0,7.0,11.0
5649,2026-01-07,"Kowalczyk, Marcin",Kuba Golaszewski,3,1,"Kowalczyk, Marcin",4,11.0,6.0,11.0,8.0,10.0,12.0,11.0,8.0,,
5650,2026-01-07,Jakub Pruszkowski,Michal Paszkiewicz,1,3,Michal Paszkiewicz,4,9.0,11.0,6.0,11.0,11.0,7.0,6.0,11.0,,
5651,2026-01-07,Maciej Kolek,Mateusz Misiak,1,3,Mateusz Misiak,4,10.0,12.0,16.0,14.0,10.0,12.0,6.0,11.0,,
5652,2026-01-07,Arkadiusz Skupinski,Slawomir Janus,1,3,Slawomir Janus,4,12.0,10.0,6.0,11.0,7.0,11.0,7.0,11.0,,
5653,2026-01-07,Bartlomiej Mrugala,Kacper Slawinski,3,2,Bartlomiej Mrugala,5,11.0,8.0,11.0,13.0,11.0,7.0,4.0,11.0,11.0,8.0
5654,2026-01-07,Maciej Kolek,Szymon Brud,3,0,Maciej Kolek,3,11.0,9.0,15.0,13.0,11.0,8.0,,,,
5655,2026-01-07,"Delikatny, Kamil",Pawel Chojnacki,1,3,Pawel Chojnacki,4,11.0,4.0,5.0,11.0,8.0,11.0,7.0,11.0,,
5656,2026-01-07,Kacper Slawinski,"Wieczerzak, Jacek",3,1,Kacper Slawinski,4,8.0,11.0,11.0,6.0,11.0,8.0,11.0,9.0,,
5657,2026-01-07,Tomasz Filbrand,Rutkowski Mateusz,1,3,Rutkowski Mateusz,4,7.0,11.0,13.0,11.0,9.0,11.0,5.0,11.0,,
5658,2026-01-07,Oliver Vincenec,Mariusz Adamus,3,0,Oliver Vincenec,3,11.0,9.0,11.0,9.0,11.0,6.0,,,,
5659,2026-01-07,Stanislaw Wnek,Bartlomiej Mrugala,3,1,Stanislaw Wnek,4,10.0,12.0,11.0,7.0,11.0,9.0,12.0,10.0,,
5660,2026-01-07,"Gajda, Rafal",Grzegorz Jurowicz,3,0,"Gajda, Rafal",3,11.0,9.0,11.0,9.0,11.0,9.0,,,,
5661,2026-01-07,Krystian Kolodziej,Mateusz Edward Ufnal,3,0,Krystian Kolodziej,3,12.0,10.0,11.0,3.0,11.0,5.0,,,,
5662,2026-01-07,Bartek Sulkowski,Szymon Brud,0,3,Szymon Brud,3,10.0,12.0,12.0,14.0,9.0,11.0,,,,
5663,2026-01-07,Pawel Gasiorski,Krzysztof Juszczyk,3,1,Pawel Gasiorski,4,11.0,7.0,11.0,6.0,5.0,11.0,12.0,10.0,,
5664,2026-01-07,"Kowalczyk, Marcin",Kacper Slawinski,3,0,"Kowalczyk, Marcin",3,12.0,10.0,11.0,5.0,14.0,12.0,,,,
5665,2026-01-07,Rutkowski Mateusz,Jakub Chmielowski,3,1,Rutkowski Mateusz,4,8.0,11.0,11.0,6.0,11.0,7.0,11.0,8.0,,
5666,2026-01-07,Lukasz Bernacki,Kacper Adamus,2,3,Kacper Adamus,5,11.0,5.0,9.0,11.0,9.0,11.0,11.0,8.0,8.0,11.0
5667,2026-01-07,Mikolaj Lukaszewski,Milosz Piecowski,2,3,Milosz Piecowski,5,9.0,11.0,9.0,11.0,11.0,7.0,11.0,8.0,11.0,13.0
5668,2026-01-07,Krzysztof Hetnar,Mariusz Koczyba,1,3,Mariusz Koczyba,4,11.0,6.0,4.0,11.0,8.0,11.0,9.0,11.0,,
5669,2026-01-07,Bartlomiej Mrugala,"Wieczerzak, Jacek",1,3,"Wieczerzak, Jacek",4,9.0,11.0,6.0,11.0,11.0,7.0,8.0,11.0,,
5670,2026-01-07,Tomasz Filbrand,Jakub Zochniak,2,3,Jakub Zochniak,5,12.0,14.0,11.0,9.0,8.0,11.0,12.0,10.0,5.0,11.0
5671,2026-01-07,"Madej, Boguslaw",Maksymilian Rus,3,2,"Madej, Boguslaw",5,11.0,8.0,5.0,11.0,11.0,7.0,9.0,11.0,11.0,6.0
5672,2026-01-07,Maciej Kolek,"Glica, Rafal",3,0,Maciej Kolek,3,11.0,3.0,12.0,10.0,11.0,8.0,,,,
5673,2026-01-07,"Glica, Rafal",Milosz Piecowski,1,3,Milosz Piecowski,4,13.0,15.0,11.0,7.0,10.0,12.0,5.0,11.0,,
5674,2026-01-07,Jakub Zochniak,Jakub Chmielowski,0,3,Jakub Chmielowski,3,11.0,13.0,6.0,11.0,9.0,11.0,,,,
5675,2026-01-07,Kacper Slawinski,Kuba Golaszewski,3,2,Kacper Slawinski,5,11.0,13.0,11.0,7.0,9.0,11.0,11.0,6.0,11.0,6.0
5676,2026-01-07,Adam Staniczek,Pawel Chojnacki,2,3,Pawel Chojnacki,5,5.0,11.0,12.0,10.0,12.0,10.0,7.0,11.0,7.0,11.0
5677,2026-01-07,Mariusz Koczyba,Oliver Vincenec,1,3,Oliver Vincenec,4,9.0,11.0,13.0,11.0,5.0,11.0,7.0,11.0,,
5678,2026-01-07,Adam Staniczek,Arkadiusz Skupinski,2,3,Arkadiusz Skupinski,5,10.0,12.0,11.0,9.0,11.0,9.0,8.0,11.0,13.0,15.0
5679,2026-01-07,Stanislaw Wnek,"Kowalczyk, Marcin",0,3,"Kowalczyk, Marcin",3,7.0,11.0,7.0,11.0,7.0,11.0,,,,
5680,2026-01-07,Jakub Zochniak,Krystian Kolodziej,1,3,Krystian Kolodziej,4,6.0,11.0,6.0,11.0,11.0,6.0,5.0,11.0,,
5681,2026-01-07,"Glica, Rafal",Bartek Sulkowski,0,3,Bartek Sulkowski,3,5.0,11.0,4.0,11.0,5.0,11.0,,,,
5682,2026-01-07,Pawel Gasiorski,Mariusz Adamus,3,1,Pawel Gasiorski,4,11.0,8.0,11.0,7.0,11.0,13.0,11.0,9.0,,
5683,2026-01-07,Slawomir Janus,"Delikatny, Kamil",3,1,Slawomir Janus,4,9.0,11.0,11.0,3.0,11.0,4.0,11.0,3.0,,
5684,2026-01-07,Stanislaw Wnek,Kuba Golaszewski,3,1,Stanislaw Wnek,4,11.0,7.0,11.0,8.0,6.0,11.0,11.0,8.0,,
5685,2026-01-07,Bartlomiej Mrugala,Kuba Golaszewski,1,3,Kuba Golaszewski,4,9.0,11.0,8.0,11.0,11.0,8.0,6.0,11.0,,
5686,2026-01-07,Mikolaj Lukaszewski,Szymon Brud,1,3,Szymon Brud,4,12.0,10.0,6.0,11.0,10.0,12.0,7.0,11.0,,
5687,2026-01-07,Krzysztof Hetnar,Oliver Vincenec,3,1,Krzysztof Hetnar,4,11.0,5.0,12.0,10.0,9.0,11.0,14.0,12.0,,
5688,2026-01-07,"Kowalczyk, Marcin","Wieczerzak, Jacek",3,1,"Kowalczyk, Marcin",4,11.0,6.0,11.0,8.0,8.0,11.0,11.0,8.0,,
5689,2026-01-07,Arkadiusz Skupinski,"Pyrek, Dawid",1,3,"Pyrek, Dawid",4,9.0,11.0,9.0,11.0,12.0,10.0,4.0,11.0,,
5690,2026-01-07,Tomasz Filbrand,Krystian Kolodziej,1,3,Krystian Kolodziej,4,10.0,12.0,11.0,9.0,9.0,11.0,9.0,11.0,,
5691,2026-01-07,Maciej Kolek,Bartek Sulkowski,3,1,Maciej Kolek,4,11.0,6.0,12.0,10.0,8.0,11.0,11.0,6.0,,
5692,2026-01-07,Mariusz Koczyba,Krzysztof Juszczyk,0,3,Krzysztof Juszczyk,3,8.0,11.0,7.0,11.0,9.0,11.0,,,,
5693,2026-01-07,Rutkowski Mateusz,Mateusz Edward Ufnal,0,3,Mateusz Edward Ufnal,3,2.0,11.0,12.0,14.0,3.0,11.0,,,,
5694,2026-01-07,Grzegorz Jurowicz,Kacper Adamus,0,3,Kacper Adamus,3,7.0,11.0,9.0,11.0,7.0,11.0,,,,
5695,2026-01-07,Maciej Kolek,Milosz Piecowski,2,3,Milosz Piecowski,5,11.0,7.0,8.0,11.0,11.0,6.0,7.0,11.0,7.0,11.0
5696,2026-01-07,Karol Sulkowski,Mateusz Trela,3,1,Karol Sulkowski,4,9.0,11.0,11.0,5.0,11.0,7.0,12.0,10.0,,
5697,2026-01-07,Michal Skorski,Karol Sulkowski,1,3,Karol Sulkowski,4,11.0,6.0,6.0,11.0,7.0,11.0,5.0,11.0,,
5698,2026-01-07,Marian Brunner,"Michalik, Jerzy",1,3,"Michalik, Jerzy",4,9.0,11.0,9.0,11.0,11.0,4.0,8.0,11.0,,
5699,2026-01-07,"Burkacki, Adrian",Schaniel Krzysztof,0,3,Schaniel Krzysztof,3,3.0,11.0,10.0,12.0,11.0,13.0,,,,
5700,2026-01-07,Mateusz Szczepanski,Jakub Pruszkowski,0,3,Jakub Pruszkowski,3,5.0,11.0,5.0,11.0,6.0,11.0,,,,
5701,2026-01-07,Stanislaw Wnek,Bartlomiej Mrugala,3,0,Stanislaw Wnek,3,11.0,9.0,11.0,4.0,11.0,8.0,,,,
5702,2026-01-07,Witold Stechly,Pawel Chojnacki,2,3,Pawel Chojnacki,5,11.0,13.0,4.0,11.0,11.0,8.0,11.0,9.0,5.0,11.0
5703,2026-01-07,Adrian Fabis,"Kowalczyk, Marcin",3,1,Adrian Fabis,4,8.0,11.0,11.0,8.0,11.0,7.0,11.0,6.0,,
5704,2026-01-07,Henryk Tkaczyk,"Nocun, Zbigniew",3,2,Henryk Tkaczyk,5,4.0,11.0,7.0,11.0,11.0,9.0,11.0,6.0,11.0,9.0
5705,2026-01-07,Bartlomiej Mrugala,"Kowalczyk, Marcin",3,1,Bartlomiej Mrugala,4,11.0,9.0,11.0,8.0,9.0,11.0,11.0,8.0,,
5706,2026-01-07,Schaniel Krzysztof,Jakub Pruszkowski,1,3,Jakub Pruszkowski,4,11.0,1.0,7.0,11.0,2.0,11.0,6.0,11.0,,
5707,2026-01-07,Jakub Chmielowski,Rutkowski Mateusz,3,1,Jakub Chmielowski,4,9.0,11.0,11.0,7.0,11.0,7.0,11.0,6.0,,
5708,2026-01-07,Pawel Chojnacki,"Michalik, Jerzy",1,3,"Michalik, Jerzy",4,12.0,10.0,9.0,11.0,12.0,14.0,6.0,11.0,,
5709,2026-01-07,Bartek Sulkowski,Mateusz Misiak,0,3,Mateusz Misiak,3,1.0,11.0,10.0,12.0,10.0,12.0,,,,
5710,2026-01-07,Marian Brunner,"Nocun, Zbigniew",0,3,"Nocun, Zbigniew",3,9.0,11.0,8.0,11.0,6.0,11.0,,,,
5711,2026-01-07,"Burkacki, Adrian",Grzegorz Marud,0,3,Grzegorz Marud,3,10.0,12.0,9.0,11.0,6.0,11.0,,,,
5712,2026-01-07,Arkadiusz Mugowski,Szymon Radlo,3,0,Arkadiusz Mugowski,3,11.0,9.0,11.0,8.0,12.0,10.0,,,,
5713,2026-01-07,Adrian Fabis,Stanislaw Wnek,3,0,Adrian Fabis,3,11.0,9.0,11.0,9.0,15.0,13.0,,,,
5714,2026-01-07,Lukasz Jarocki,Karol Wisniewski,2,3,Karol Wisniewski,5,10.0,12.0,7.0,11.0,11.0,2.0,11.0,5.0,9.0,11.0
5715,2026-01-07,Mista Sylwester,Michal Kumor,1,3,Michal Kumor,4,8.0,11.0,7.0,11.0,11.0,6.0,10.0,12.0,,
5716,2026-01-07,Henryk Tkaczyk,Marian Brunner,2,3,Marian Brunner,5,12.0,10.0,7.0,11.0,11.0,8.0,8.0,11.0,1.0,11.0
5717,2026-01-07,Lukasz Jarocki,Grzegorz Poliniewicz,0,3,Grzegorz Poliniewicz,3,6.0,11.0,9.0,11.0,8.0,11.0,,,,
5718,2026-01-07,Michal Skorski,Bartlomiej Wisniewski,3,0,Michal Skorski,3,11.0,9.0,11.0,6.0,11.0,8.0,,,,
5719,2026-01-07,Arkadiusz Mugowski,Filip Kujawa,3,0,Arkadiusz Mugowski,3,11.0,4.0,11.0,9.0,11.0,9.0,,,,
5720,2026-01-07,Jakub Pruszkowski,"Burkacki, Adrian",3,1,Jakub Pruszkowski,4,11.0,7.0,11.0,8.0,6.0,11.0,11.0,9.0,,
5721,2026-01-07,Adrian Wiecek,Michal Malachowski,3,2,Adrian Wiecek,5,5.0,11.0,10.0,12.0,12.0,10.0,11.0,5.0,11.0,6.0
5722,2026-01-07,"Michalik, Jerzy","Nocun, Zbigniew",3,2,"Michalik, Jerzy",5,11.0,7.0,4.0,11.0,11.0,8.0,7.0,11.0,12.0,10.0
5723,2026-01-07,Bartosz Czerwinski,"Balcerzak, Marcin",3,2,Bartosz Czerwinski,5,11.0,5.0,11.0,4.0,9.0,11.0,9.0,11.0,11.0,7.0
5724,2026-01-07,Jakub Glanowski,Kamil Rudomina,3,0,Jakub Glanowski,3,11.0,6.0,11.0,9.0,11.0,7.0,,,,
5725,2026-01-07,Krzysztof Kotyl,Adam Linek,3,1,Krzysztof Kotyl,4,11.0,9.0,6.0,11.0,11.0,8.0,11.0,7.0,,
5726,2026-01-07,Waldemar Jozala,Jakub Kaczmarek,3,2,Waldemar Jozala,5,11.0,8.0,9.0,11.0,8.0,11.0,11.0,7.0,11.0,5.0
5727,2026-01-07,Witold Stechly,Marian Brunner,0,3,Marian Brunner,3,6.0,11.0,6.0,11.0,10.0,12.0,,,,
5728,2026-01-07,Grzegorz Poliniewicz,Krzysztof Kapik,3,1,Grzegorz Poliniewicz,4,7.0,11.0,13.0,11.0,11.0,9.0,11.0,7.0,,
5729,2026-01-07,Filip Kujawa,Michal Minda,3,1,Filip Kujawa,4,11.0,9.0,11.0,5.0,6.0,11.0,11.0,4.0,,
5730,2026-01-07,Bartlomiej Wisniewski,Mateusz Trela,3,1,Bartlomiej Wisniewski,4,16.0,14.0,12.0,14.0,11.0,5.0,11.0,9.0,,
5731,2026-01-07,Henryk Tkaczyk,Pawel Chojnacki,3,0,Henryk Tkaczyk,3,11.0,8.0,11.0,6.0,11.0,5.0,,,,
5732,2026-01-07,Tomasz Filbrand,Mateusz Edward Ufnal,3,1,Tomasz Filbrand,4,12.0,14.0,11.0,8.0,11.0,3.0,11.0,6.0,,
5733,2026-01-07,Szymon Brud,Jakub Zochniak,3,1,Szymon Brud,4,11.0,6.0,2.0,11.0,11.0,6.0,11.0,9.0,,
5734,2026-01-07,"Kowalczyk, Marcin",Stanislaw Wnek,3,0,"Kowalczyk, Marcin",3,11.0,9.0,11.0,8.0,11.0,7.0,,,,
5735,2026-01-07,Marian Brunner,"Michalik, Jerzy",3,1,Marian Brunner,4,4.0,11.0,12.0,10.0,11.0,6.0,11.0,9.0,,
5736,2026-01-07,Bartlomiej Mrugala,"Kowalczyk, Marcin",1,3,"Kowalczyk, Marcin",4,5.0,11.0,11.0,13.0,12.0,10.0,3.0,11.0,,
5737,2026-01-07,Jakub Chmielowski,Rutkowski Mateusz,2,3,Rutkowski Mateusz,5,10.0,12.0,9.0,11.0,14.0,12.0,11.0,4.0,7.0,11.0
5738,2026-01-07,Bartek Sulkowski,Mateusz Misiak,3,0,Bartek Sulkowski,3,11.0,6.0,12.0,10.0,11.0,8.0,,,,
5739,2026-01-07,Grzegorz Marud,Jakub Pruszkowski,2,3,Jakub Pruszkowski,5,11.0,7.0,8.0,11.0,10.0,12.0,11.0,9.0,4.0,11.0
5740,2026-01-07,Adrian Fabis,Stanislaw Wnek,1,3,Stanislaw Wnek,4,5.0,11.0,12.0,10.0,7.0,11.0,7.0,11.0,,
5741,2026-01-07,Tomasz Filbrand,Mateusz Edward Ufnal,3,1,Tomasz Filbrand,4,7.0,11.0,11.0,7.0,13.0,11.0,11.0,8.0,,
5742,2026-01-07,Pawel Chojnacki,"Nocun, Zbigniew",1,3,"Nocun, Zbigniew",4,11.0,6.0,3.0,11.0,4.0,11.0,4.0,11.0,,
5743,2026-01-07,Szymon Brud,Jakub Zochniak,1,3,Jakub Zochniak,4,5.0,11.0,11.0,9.0,6.0,11.0,7.0,11.0,,
5744,2026-01-07,"Burkacki, Adrian",Waldemar Jozala,2,3,Waldemar Jozala,5,3.0,11.0,9.0,11.0,11.0,9.0,12.0,10.0,4.0,11.0
5745,2026-01-07,"Kowalczyk, Marcin",Stanislaw Wnek,0,3,Stanislaw Wnek,3,8.0,11.0,9.0,11.0,7.0,11.0,,,,
5746,2026-01-07,Henryk Tkaczyk,Dariusz Molenda,3,1,Henryk Tkaczyk,4,6.0,11.0,11.0,8.0,11.0,2.0,15.0,13.0,,
5747,2026-01-07,Rutkowski Mateusz,Mateusz Edward Ufnal,1,3,Mateusz Edward Ufnal,4,5.0,11.0,5.0,11.0,11.0,6.0,6.0,11.0,,
5748,2026-01-07,Mateusz Misiak,Jakub Zochniak,3,2,Mateusz Misiak,5,11.0,9.0,6.0,11.0,11.0,5.0,4.0,11.0,11.0,8.0
5749,2026-01-07,Mateusz Szczepanski,Grzegorz Marud,3,1,Mateusz Szczepanski,4,3.0,11.0,11.0,4.0,12.0,10.0,11.0,6.0,,
5750,2026-01-07,Mateusz Szczepanski,Schaniel Krzysztof,1,3,Schaniel Krzysztof,4,15.0,13.0,4.0,11.0,7.0,11.0,5.0,11.0,,
5751,2026-01-07,Szymon Brud,Mateusz Misiak,2,3,Mateusz Misiak,5,11.0,6.0,11.0,13.0,11.0,8.0,8.0,11.0,2.0,11.0
5752,2026-01-07,Tomasz Filbrand,Rutkowski Mateusz,1,3,Rutkowski Mateusz,4,7.0,11.0,6.0,11.0,11.0,7.0,8.0,11.0,,
5753,2026-01-07,Adrian Fabis,"Kowalczyk, Marcin",1,3,"Kowalczyk, Marcin",4,6.0,11.0,6.0,11.0,11.0,6.0,5.0,11.0,,
5754,2026-01-07,Witold Stechly,Henryk Tkaczyk,1,3,Henryk Tkaczyk,4,4.0,11.0,11.0,9.0,11.0,13.0,4.0,11.0,,
5755,2026-01-07,Waldemar Jozala,Mateusz Szczepanski,3,0,Waldemar Jozala,3,11.0,9.0,13.0,11.0,11.0,5.0,,,,
5756,2026-01-07,Rutkowski Mateusz,Mateusz Edward Ufnal,0,3,Mateusz Edward Ufnal,3,4.0,11.0,4.0,11.0,4.0,11.0,,,,
5757,2026-01-07,Mateusz Misiak,Jakub Zochniak,3,2,Mateusz Misiak,5,11.0,3.0,13.0,11.0,13.0,15.0,8.0,11.0,11.0,7.0
5758,2026-01-07,Grzegorz Marud,Schaniel Krzysztof,3,2,Grzegorz Marud,5,11.0,4.0,4.0,11.0,9.0,11.0,11.0,8.0,11.0,9.0
5759,2026-01-07,Pawel Chojnacki,Marian Brunner,3,0,Pawel Chojnacki,3,11.0,9.0,11.0,9.0,12.0,10.0,,,,
5760,2026-01-07,Adrian Fabis,Bartlomiej Mrugala,3,1,Adrian Fabis,4,11.0,8.0,13.0,11.0,6.0,11.0,11.0,8.0,,
